Country,Year,Continent,Sub Continent,transport_comm_share,other_services_share,Per_capita_GNI_log,agriculture_share_log,industry_share_log,manufacturing_share_log,construction_share_log,trade_retail_share_log,exports_share_log,imports_share_log,household_consump_share_log,gov_consump_share_log,capital_formation_share_log
Liechtenstein,2001,Europe,Western Europe,0.03159501370376265,0.41794996335884005,11.265732531648492,-6.486162867738859,-0.9726292111737853,-1.0276015340439548,-3.3403137341894835,-3.0344793931608884,-0.6920969100615834,-0.7967666303869363,-0.5683250512217449,-2.197388909796337,-1.3333454317017337
Liechtenstein,2002,Europe,Western Europe,0.03255836735003431,0.40696261972257125,11.313449610956203,-6.472158350493058,-0.9580296379864528,-1.004886931300582,-3.3026626417930243,-3.015929756616372,-0.7260491611266741,-0.8609190587764078,-0.5666144054080572,-2.1642729001943035,-1.3297700097653538
Liechtenstein,2003,Europe,Western Europe,0.03256050864874194,0.4244378784691311,11.406241852183078,-6.556789689723093,-0.9472802002220932,-0.990830249991742,-3.28321779117173,-2.9893148460838175,-0.7434223868293549,-0.8775635752415683,-0.5617623319671973,-2.1474068063389793,-1.3544574695732763
Liechtenstein,2004,Europe,Western Europe,0.03232232077833582,0.41826105599387237,11.481661810293284,-6.454445703142079,-0.9610421835311949,-1.0014565645231646,-3.325366947171758,-2.9761389610142284,-0.6719824848982875,-0.8469737430016342,-0.5686589330006918,-2.16754570691219,-1.3301105906867128
Liechtenstein,2005,Europe,Western Europe,0.03158942795067084,0.40945411164546586,11.562420142816372,-6.609766601032549,-0.9668510913089765,-1.0062686298160657,-3.340857022610888,-2.9802719221733014,-0.6244296693356716,-0.7570662470763587,-0.5831366498184549,-2.1923415043218486,-1.3309073282520207
Liechtenstein,2006,Europe,Western Europe,0.029453814289359236,0.39679701254047,11.669151133376053,-6.727963218844131,-0.9843974178939413,-1.0238176548654916,-3.421894696886717,-2.9962130457421425,-0.573511152009576,-0.7287188997785893,-0.6143354040127611,-2.2383351738973443,-1.3359541920626063
Liechtenstein,2007,Europe,Western Europe,0.027476538664954524,0.3895187895769661,11.82300239023191,-6.736486557461949,-1.008432311745383,-1.0466245597563726,-3.5026976263890464,-3.0204771347955535,-0.49026403485532444,-0.6870042227151348,-0.6403029396907021,-2.269504312340746,-1.3292901845030471
Liechtenstein,2008,Europe,Western Europe,0.02876120956833159,0.3970779467862259,11.919343452278108,-6.6775005226486535,-0.959873609423807,-0.9975070977293048,-3.4672875196472313,-2.9418794554598695,-0.46415990519966827,-0.648739116061561,-0.6489913405309592,-2.255503653834262,-1.345075582929221
Liechtenstein,2009,Europe,Western Europe,0.032249233951879584,0.4496689357213942,11.745219026966836,-6.661364028670754,-0.929395379553731,-0.9715845456228166,-3.3373199518266787,-2.848489397707131,-0.5512670141085814,-0.6910818600783469,-0.6227691114528927,-2.183541189328817,-1.404799877117583
Liechtenstein,2010,Europe,Western Europe,0.03114720776556009,0.42241929468692685,11.840501101083685,-6.790626406051525,-0.9735307870699591,-1.0135263817011606,-3.365336173399207,-2.8488963808896948,-0.44007929889297687,-0.6257697137558362,-0.6366403172988604,-2.20220464415587,-1.408553806942071
Liechtenstein,2011,Europe,Western Europe,0.033092690131869315,0.4525213201030076,11.889064743696563,-6.713209331286454,-0.9002969457876195,-0.9379743384622368,-3.2823336125458527,-2.835449673485089,-0.41704255031471904,-0.5587027642545181,-0.645717638775199,-2.1940499412636756,-1.4011107143709496
Liechtenstein,2012,Europe,Western Europe,0.03379891255193525,0.4615653904848811,11.706261143027284,-6.768823013835722,-0.914655364129098,-0.953865138281653,-3.27311535906504,-2.838081635746171,-0.3944294455967271,-0.5680358489863945,-0.6458181386942938,-2.1895508707116194,-1.3763823609511505
Liechtenstein,2013,Europe,Western Europe,0.03251560905222463,0.45398412885701633,11.841156694725576,-6.754787499270726,-0.9399959262605979,-0.978537363074382,-3.290685321288944,-2.8826847704065632,-0.33713090299514037,-0.5190241822986892,-0.6444614753444855,-2.180649408911916,-1.3816427086680652
Liechtenstein,2014,Europe,Western Europe,0.03222552637843753,0.4495250102680828,11.88361277554245,-6.699567953617526,-0.9647679327492905,-1.000456083502688,-3.2946945219742134,-2.890264114668847,-0.44926498309116353,-0.6447179237187767,-0.6553855322294192,-2.1753914290843213,-1.3750589574722103
Liechtenstein,2015,Europe,Western Europe,0.03360838930936659,0.46087281760088966,11.836464426179543,-6.808638841494163,-0.9697680416701184,-1.01033545700315,-3.260280270768717,-2.8894244556643414,-0.47165667691687235,-0.6787417469980832,-0.6491620401314567,-2.1723121564035606,-1.3766036273671267
Liechtenstein,2016,Europe,Western Europe,0.03353291464130418,0.4586573818639011,11.977677830433263,-6.763494478612709,-0.9628665325010672,-0.9978619735957034,-3.276851912828841,-2.911550490656175,-0.4204717506844897,-0.6151778820052884,-0.6491033373318481,-2.173744114614964,-1.3705005371309444
Liechtenstein,2017,Europe,Western Europe,0.029583385577632074,0.41567323370943887,12.090201530987242,-6.608408580785982,-0.9167535696794982,-0.9484807534904114,-3.194884345525215,-2.6520348872889694,-0.4295562384688644,-0.6126691048994227,-0.6413879773613798,-2.1775832545270273,-1.3480921248467619
Liechtenstein,2018,Europe,Western Europe,0.034837881630421855,0.416969715532165,12.107240771835048,-6.578121102209647,-0.9729657027716576,-1.0067613135738116,-3.228795598267953,-2.4122228932978445,-0.4131598075882785,-0.6195068343596628,-0.6587395948494645,-2.1980460240479585,-1.3635003609359584
Liechtenstein,2019,Europe,Western Europe,0.034020102084388014,0.43216332148413533,12.094973473011454,-6.576031288362509,-0.9146325900703087,-0.9486122945292369,-3.180844455236003,-2.8815495911455353,-0.42263612571367154,-0.622058306820329,-0.6598252246927807,-2.1919263697196207,-1.3666226974570415
Liechtenstein,2020,Europe,Western Europe,0.03281378968232907,0.42160209006949845,12.12560526436228,-6.587411279971148,-0.9344214620946423,-0.967577371498278,-3.2013061887335095,-2.6302964066544683,-0.4725345316519367,-0.6246032959188074,-0.6737991321548981,-2.1310163449100985,-1.3570770154023872
Liechtenstein,2021,Europe,Western Europe,0.03389059122748893,0.4235783758120371,12.197506056864048,-6.580509001142434,-0.9403808156458652,-0.9740248201842967,-3.2034559995175296,-2.623154005781201,-0.3574650181849088,-0.5949037668639945,-0.692899519792873,-2.1497263693990996,-1.362676739256486
Lithuania,1990,Europe,Eastern Europe,0.07547255058694043,0.29675296576007937,7.903596289614301,-1.374298363268295,-1.6714125538237998,-1.8269630215431811,-2.374733420025828,-2.456444969848749,-0.9486725395693703,-0.7456743698308951,-0.610467644810287,-1.5615572102177906,-1.3350884788692763
Lithuania,1991,Europe,Eastern Europe,0.0755624907841064,0.18854167613034944,7.87777633327726,-1.9176562182864418,-0.9585680299678165,-1.1116953373871317,-3.0393974600136615,-2.703866754657898,-1.5110917821410872,-1.8034394911257627,-0.620473466868304,-2.1325800045926373,-1.541301781793218
Lithuania,1992,Europe,Eastern Europe,0.0873495633266019,0.24494647830073224,7.661997558901893,-2.0908458469727136,-1.1312208149417577,-1.283404338733191,-3.351731746190824,-2.3444762145513813,-1.7501107733624508,-1.8581432041421229,-0.4335536629666426,-1.9450728021553383,-1.5171399817858346
Lithuania,1993,Europe,Eastern Europe,0.09273472588080059,0.21897123767396015,7.509335266016592,-2.028466544329699,-1.1866945555906925,-1.3480606535966415,-3.048445056712071,-1.9665015721606791,-0.48751968712574895,-0.3466186128480592,-0.3578922887334757,-1.7718394391911299,-1.5129066972757237
Lithuania,1994,Europe,Eastern Europe,0.0927899564719758,0.2626795535522214,7.4318919168078,-2.3469539044177274,-1.4565149834115587,-1.6024078229708738,-2.739306981983688,-1.7871182523472355,-0.8867521216693964,-0.7330699841422363,-0.43045855396262267,-1.537360983222137,-1.5128476472240933
Lithuania,1995,Europe,Eastern Europe,0.07817705955475135,0.2789655214692918,7.487173694213739,-2.314706292674478,-1.5216288184808777,-1.7878020653727564,-2.7595771224016463,-1.8574225589906226,-0.9898884079277336,-0.7382616651034655,-0.4487882681508422,-1.427213620781713,-1.5910071796355774
Lithuania,1996,Europe,Eastern Europe,0.08588149563388366,0.2769825692271347,7.709308333385869,-2.212524816054167,-1.5609524469973624,-1.822399644656091,-2.794824194072315,-1.8578373857351638,-0.868610998323407,-0.6684595634748325,-0.4446797992845293,-1.423744382793855,-1.580147426583406
Lithuania,1997,Europe,Eastern Europe,0.0872457813127897,0.2710468431031348,7.8961806086154915,-2.36213351293103,-1.5926249504446093,-1.8323109723166622,-2.715393408679147,-1.867847349365612,-0.7990846767255865,-0.5968998826488572,-0.4894637754413638,-1.4204659150895886,-1.496639273238807
Lithuania,1998,Europe,Eastern Europe,0.08999927498418406,0.2820903530514632,8.005700678662542,-2.568880347093275,-1.6115291047514253,-1.8520699750602059,-2.617006745096445,-1.86303012266995,-0.9383422929951875,-0.6825891944483718,-0.49202662831668126,-1.3515112801509899,-1.4306758621088702
Lithuania,1999,Europe,Eastern Europe,0.09972534687926184,0.3019286295718521,7.988542982737695,-2.7515496324957374,-1.6291513029092,-1.8880039375410167,-2.70775049600493,-1.8916534307714465,-1.12645146558906,-0.8579431373858154,-0.43198215188392525,-1.4411087809480048,-1.5147314206394333
Lithuania,2000,Europe,Eastern Europe,0.11747469604705028,0.2916737757673521,8.053251153549096,-2.884897628042944,-1.560204641497696,-1.7848655387557246,-2.9325239117281314,-1.82329643099461,-0.9520751391025682,-0.8033045625101111,-0.4319358721786041,-1.4946373226911551,-1.65159225347197
Lithuania,2001,Europe,Eastern Europe,0.11874073060830612,0.2840640490257105,8.128880142125638,-3.021193961483138,-1.524407597993089,-1.757551849270227,-2.937339257808533,-1.778492166408867,-0.8187779314179351,-0.7018111033382648,-0.4275395966602798,-1.5525284143914313,-1.5818498757980703
Lithuania,2002,Europe,Eastern Europe,0.12604847630124646,0.28222402940653546,8.297045149081827,-3.041748727091325,-1.5769976835561048,-1.813524497605125,-2.878270575790165,-1.76076407762944,-0.7464681136290519,-0.6332411918763351,-0.44184496686970703,-1.5804074978698603,-1.5745273562162498
Lithuania,2003,Europe,Eastern Europe,0.1281815923573136,0.2748655315024127,8.571491964823617,-3.118385015566792,-1.5312792056635043,-1.790435780701833,-2.775505404545329,-1.7645227224277964,-0.7717362901679865,-0.6536587646623497,-0.442391680728905,-1.6309555173518375,-1.532965016295399
Lithuania,2004,Europe,Eastern Europe,0.12352145364898914,0.27568826854265366,8.772610303280743,-3.1765596954258775,-1.4686591608659822,-1.701501333764129,-2.7238903757431023,-1.779033584861374,-0.7180269710500636,-0.5828111680552308,-0.43096649196167663,-1.6510273004918596,-1.4716136112360547
Lithuania,2005,Europe,Eastern Europe,0.12282633256939943,0.2742264592745168,8.93748122841604,-3.1399446836708846,-1.487986285749276,-1.700178289761748,-2.651111092498613,-1.7757713640598516,-0.5954819936364815,-0.4723439815649572,-0.43953610868615317,-1.686079051289923,-1.4501978512227853
Lithuania,2006,Europe,Eastern Europe,0.1239131061170377,0.2808747459939292,9.093469420244768,-3.253403967553438,-1.5378665591942084,-1.7378979812216968,-2.4597011321313738,-1.8336204683575463,-0.5614620308687583,-0.39603983901478185,-0.44369176715813413,-1.653019717124809,-1.3463856148658393
Lithuania,2007,Europe,Eastern Europe,0.12201369407116974,0.28339215942612034,9.363490551469857,-3.359457536223571,-1.6313357924314074,-1.8383252464657271,-2.297547309489159,-1.8170232067472125,-0.6608501572661317,-0.43469554044878683,-0.4568113616238347,-1.7449668470644748,-1.2486662183815949
Lithuania,2008,Europe,Eastern Europe,0.1142598390829621,0.29106106854251357,9.572828387229206,-3.416139321967334,-1.6522696432832444,-1.850452724937466,-2.2965983767957825,-1.78229253138816,-0.5512774266410304,-0.3677682388393407,-0.43382188860708304,-1.6777325731892132,-1.3419672380098793
Lithuania,2009,Europe,Eastern Europe,0.1311116122057932,0.3256530882785447,9.394410399304254,-3.6743964191591627,-1.6534126573982149,-1.889516211686146,-2.821392501436616,-1.7695393250924112,-0.65798660667069,-0.6245641460911628,-0.38805502197325265,-1.5480757047005842,-1.7193897370506692
Lithuania,2010,Europe,Eastern Europe,0.14155770279670704,0.295688463294022,9.371948887172596,-3.49865827670002,-1.5632602381750234,-1.7762570261354647,-2.9463927422439644,-1.7718579348835306,-0.44718815680796903,-0.4163487553567647,-0.4457877259714385,-1.6172183080620557,-1.7770885096033304
Lithuania,2011,Europe,Eastern Europe,0.13653830383443452,0.27781777714399986,9.52134826973146,-3.3552127890633234,-1.5048308617022708,-1.6941512710855011,-2.8347596340885377,-1.76913725382353,-0.3163420897262924,-0.2801609577429661,-0.4715537312798654,-1.697201608279478,-1.683788946258359
Lithuania,2012,Europe,Eastern Europe,0.13811605767832172,0.2695637252693655,9.516353401112687,-3.2240248608237607,-1.4921305172027755,-1.6762405921101868,-2.895579552624067,-1.731120654877613,-0.24556008198144225,-0.2533897347154809,-0.4752174295464643,-1.7455582696303193,-1.7494618528219557
Lithuania,2013,Europe,Eastern Europe,0.14252598229183927,0.27509081812267566,9.617204500998055,-3.3396543493494995,-1.544839203925215,-1.735716817804569,-2.803414792217458,-1.7166096706374787,-0.23992643289371088,-0.2585347781007501,-0.4721276520375208,-1.7923701945383055,-1.6873143158377988
Lithuania,2014,Europe,Eastern Europe,0.14089254482517233,0.27561929094830845,9.682030078993575,-3.3745971454988086,-1.5702221524205076,-1.7502766943775319,-2.701895155396099,-1.7232492283345686,-0.32475519734319547,-0.35024966512866007,-0.47893247488297724,-1.7949386245176118,-1.6646164927908174
Lithuania,2015,Europe,Eastern Europe,0.1362790970017629,0.28616332194427213,9.508294505698569,-3.3753322507976895,-1.6078008582688947,-1.7595794789216193,-2.7052602808177473,-1.7338240611964475,-0.3742914831832928,-0.35989904159090047,-0.46977000177935324,-1.759524251882293,-1.6255571397173518
Lithuania,2016,Europe,Eastern Europe,0.1376132936652445,0.29352436374358537,9.556833658307777,-3.470945817800544,-1.6138601888079394,-1.7780123305757314,-2.8079319130783844,-1.7246892436140997,-0.3917488615391878,-0.4024724598483641,-0.4608941421781671,-1.772021663615624,-1.613608917672965
Lithuania,2017,Europe,Eastern Europe,0.14069323526221264,0.2873534784753633,9.670861685832426,-3.3502633600696785,-1.6151082378827513,-1.77367231567799,-2.811840470909822,-1.7353720759947138,-0.30659087247404176,-0.3385797727578149,-0.4747634583109952,-1.814085390210453,-1.6007090794500072
Lithuania,2018,Europe,Eastern Europe,0.14338702833967848,0.29583311308803145,9.804164331241342,-3.547517606090947,-1.645296846904359,-1.797012323322902,-2.760884935398833,-1.7429853186480735,-0.28494708405874714,-0.30939101233735944,-0.4868517635245977,-1.8096092758089868,-1.5604815654979294
Lithuania,2019,Europe,Eastern Europe,0.1460899500332335,0.3003412473111695,9.82811724551135,-3.472667173150602,-1.6793292777527042,-1.8273928371361718,-2.721967671532623,-1.7807223063851545,-0.25715853157505814,-0.32840670340215405,-0.5095667918638628,-1.7782890404254243,-1.537198865009795
Lithuania,2020,Europe,Eastern Europe,0.13738559620663865,0.31007454892733305,9.882110686776542,-3.3465438379401236,-1.6990416670912678,-1.8589140492786955,-2.726542817807516,-1.795740754493575,-0.3112888882550604,-0.44711005958258654,-0.5406741864482483,-1.6862284342078218,-1.540841600028682
Lithuania,2021,Europe,Eastern Europe,0.13515605744575213,0.3108397481704149,10.040026916674956,-3.407080090904444,-1.665059115710477,-1.8248977778475575,-2.7570230032205467,-1.8242657992530031,-0.2170099760171194,-0.2747940147216406,-0.5398491718282066,-1.741513810771883,-1.5366275852089646
Luxembourg,1970,Europe,Western Europe,0.06488172670638027,0.1386939690293554,8.08301991917133,-3.6047426946028716,-1.0422355269456742,-1.2021387146657183,-3.0377947783987067,-2.2721284152720895,-0.10770958206763413,-0.3417982433956356,-0.7577509355263259,-2.2433863517146397,-1.577947252301815
Luxembourg,1971,Europe,Western Europe,0.06999764808589695,0.159519080183886,8.120886021092838,-3.6257761245209768,-1.164605234757057,-1.3604874611694624,-2.8843969485237038,-2.1837180039657476,-0.11605192093991441,-0.2334575975010259,-0.675605148486444,-2.134358278995776,-1.3717066670953124
Luxembourg,1972,Europe,Western Europe,0.07130897148286108,0.18414747865267447,8.347827345782498,-3.5746039488154877,-1.2049001817604992,-1.4025855823211488,-2.7778192748832327,-2.187765182966504,-0.17761137880752528,-0.32845871202623805,-0.6987659851462457,-2.1310244978992237,-1.39220788075357
Luxembourg,1973,Europe,Western Europe,0.06520354447036361,0.16978851950943324,8.646992628951082,-3.605974843693761,-1.1671701622605943,-1.3236706555741942,-2.8596353820010814,-2.2230367120201624,-0.10268192453690629,-0.3304704440113418,-0.7903034021047456,-2.1724354579839527,-1.4105537817336977
Luxembourg,1974,Europe,Western Europe,0.0631035585734251,0.1684178859601529,8.854093907655518,-3.860058764144066,-1.1158458581773683,-1.2362597779933453,-2.8598165828125133,-2.216499614677273,0.03614167722836941,-0.2693734367369917,-0.8487699334337309,-2.1562281353123542,-1.51571022051643
Luxembourg,1975,Europe,Western Europe,0.06451770941871392,0.2667061456376314,8.897682313454224,-3.7558218825946112,-1.3944006800802067,-1.5925180216251924,-2.718288456195678,-2.0328850839111112,-0.06810595866568328,-0.1903209673400476,-0.6233407691437707,-1.8916296361853768,-1.3939593679591815
Luxembourg,1976,Europe,Western Europe,0.06570084233570835,0.2813935315935447,9.009569671513699,-3.9578794394936843,-1.343444224838644,-1.5082447118026927,-2.8464891239726784,-2.058503573353083,-0.11628524392346,-0.25904838108149086,-0.6436876847502515,-1.9050314584233736,-1.5016899523636047
Luxembourg,1977,Europe,Western Europe,0.06832686408944813,0.31142070696041785,9.12347443895452,-3.8898674087671488,-1.4283082175701889,-1.6082728659199579,-2.8633491292785416,-2.0091484188699518,-0.13074789398652925,-0.25324154739411525,-0.5928302937353841,-1.830006156002845,-1.4953323635934137
Luxembourg,1978,Europe,Western Europe,0.07048586508039523,0.3011220895079927,9.335209354022052,-3.849523862220398,-1.4202785079024067,-1.5710328708194257,-2.91892024227125,-2.034046546291921,-0.16688986395208472,-0.25814565143795787,-0.6204382910210909,-1.8450566694920294,-1.5365546123334606
Luxembourg,1979,Europe,Western Europe,0.07324391456833092,0.263393268127525,9.486455808056498,-3.8976796546252492,-1.4155819543051142,-1.561076058835207,-2.949445918470484,-1.9993768014011728,-0.08501580315493734,-0.20493674655701136,-0.6222477261878713,-1.8237884359851968,-1.5230359871496286
Luxembourg,1980,Europe,Western Europe,0.07040408366526094,0.23974704362252006,9.588776807696428,-4.022539911055503,-1.475574453972754,-1.6202688826896376,-2.8532853430595146,-1.9864470599556174,-0.11180313760046856,-0.17797080146899158,-0.6067796837769474,-1.7803980910504846,-1.4168821642220029
Luxembourg,1981,Europe,Western Europe,0.06950579983267809,0.2687795519001383,9.450301708216552,-3.969093957694496,-1.4901107299706389,-1.6445197635860782,-2.901482777360871,-1.9594475190984584,-0.1331960040909851,-0.17462726965194428,-0.5711379417364562,-1.7380061135833116,-1.4811326214209126
Luxembourg,1982,Europe,Western Europe,0.06302033728394978,0.3749215500020734,9.446755465483632,-3.758535782224892,-1.4565251234314358,-1.5854525738131582,-3.0232779943760897,-1.9621802774337813,-0.10635872735492106,-0.16221098918965346,-0.5805169259305368,-1.7956021767436188,-1.4984670678697944
Luxembourg,1983,Europe,Western Europe,0.0684139790559787,0.4326587780089296,9.453208116138121,-3.944747329594895,-1.4939211191859272,-1.6175407859480544,-3.0454341468757082,-1.97169819755198,-0.09258974953426588,-0.1687575458702213,-0.5916154180030307,-1.8366171863640686,-1.6610476642901417
Luxembourg,1984,Europe,Western Europe,0.07326694830866683,0.38922440425104776,9.420925394042996,-4.0138378550392595,-1.4649423150665652,-1.5791819251806762,-3.142178389730325,-2.0093266928160585,0.020986040298203126,-0.0701020556055865,-0.6170385282012678,-1.8629685633769608,-1.718755754809041
Luxembourg,1985,Europe,Western Europe,0.07063798788063692,0.44183802185757826,9.45743479744618,-3.9697410680103458,-1.486201725489638,-1.604883112768642,-3.1290947768651525,-1.9699534139143868,0.09131121799539174,-0.03036526648162807,-0.6044409121343962,-1.8387376440629917,-1.844830827566169
Luxembourg,1986,Europe,Western Europe,0.07657244749810879,0.42285063589776917,9.806756363576357,-4.048773687799599,-1.4974131507770745,-1.6063562710112642,-3.0898135318557083,-1.9992872707132807,0.0026302466368594755,-0.12477209573598966,-0.6629678883441947,-1.8614623992412196,-1.6062059438864793
Luxembourg,1987,Europe,Western Europe,0.07833357303293374,0.4267437942708919,10.030428525977277,-4.1290765703174905,-1.6125290797054408,-1.7274438749917536,-2.9897312861417267,-1.9854361555108937,-0.025604741808257246,-0.105816909996936,-0.6484845640707587,-1.8055164435991478,-1.4636446379066903
Luxembourg,1988,Europe,Western Europe,0.07882239310290046,0.40526272196712865,10.127310872755094,-4.197905292311391,-1.6155246269617702,-1.7245197829877579,-2.8868609563917818,-2.003189943611287,-0.009674165928117415,-0.1066577259524671,-0.6763619077523033,-1.8559052736469241,-1.4601371728776047
Luxembourg,1989,Europe,Western Europe,0.0799461960328978,0.3679035930941128,10.17133674723419,-4.218933307592841,-1.58808307664665,-1.6844791455616246,-2.912314110094556,-2.0242977993536346,0.017977025273477807,-0.11431322669422432,-0.7294626371359361,-1.8820798547610211,-1.482989760843557
Luxembourg,1990,Europe,Western Europe,0.08140551442585794,0.37231650328732135,10.416999564727426,-4.335279542996441,-1.6815884393681373,-1.7949654793111307,-2.7918038452109792,-2.0070238555690234,-0.002875293316205464,-0.12671713721194872,-0.7316232894391884,-1.8594734170740614,-1.4695835467311704
Luxembourg,1991,Europe,Western Europe,0.08488259241420441,0.3964622769267305,10.490384933253363,-4.648115451252426,-1.8279697800354568,-1.9546250078472436,-2.7575569850808757,-2.0276006299159164,-0.003951809158637012,-0.11587887374530165,-0.7312462333650435,-1.8916528045485057,-1.3955311563649118
Luxembourg,1992,Europe,Western Europe,0.08952408165645362,0.4109172378184772,10.586912626197837,-4.598587195413624,-1.875939130361775,-2.008606971469013,-2.7405308014629086,-2.0643565308587584,-0.014112972286900439,-0.17496477418241935,-0.7670244798077281,-1.8521646042822149,-1.5616701755947306
Luxembourg,1993,Europe,Western Europe,0.08556742561036149,0.3952578819137811,10.58050535116619,-4.646969210017854,-1.9647487047889156,-2.1084585460652914,-2.781239495180969,-2.1246025566420483,-0.011416591226053758,-0.1919134073378471,-0.8054301216103039,-1.8582031808097743,-1.4582192153456477
Luxembourg,1994,Europe,Western Europe,0.09224023099551273,0.463931900934408,10.635590988206486,-4.715957494590791,-1.981478729364165,-2.127202524427019,-2.8217866155405806,-2.1160718865108583,0.021170696931147242,-0.17856930267895954,-0.8126053321042013,-1.8869357239468172,-1.5157748531906505
Luxembourg,1995,Europe,Western Europe,0.0914607038479401,0.48409013165302184,10.81629221512545,-4.672777457309343,-1.9882756834015358,-2.133556221412084,-2.820050913831762,-2.1285035767346754,0.04381424001065552,-0.16174722510011524,-0.81109985627992,-1.8514101037900361,-1.5774134197413967
Luxembourg,1996,Europe,Western Europe,0.09352900148406375,0.4951983375764231,10.803364309142028,-4.80988123636415,-2.055317213435898,-2.2126461572337415,-2.8484675089775315,-2.124624113552208,0.07678600865116261,-0.13175230748344396,-0.8219470654801228,-1.8288268034603097,-1.6321919035753767
Luxembourg,1997,Europe,Western Europe,0.09753256776447126,0.4964278488968715,10.71843192346452,-4.945538940241917,-2.061729354936878,-2.2130176469409713,-2.858842971598314,-2.1793965937525654,0.15032295068318893,-0.042199963438791725,-0.8540264581064269,-1.8490973885215396,-1.581503641668414
Luxembourg,1998,Europe,Western Europe,0.1065743798861749,0.47963920173378877,10.705220043509515,-4.857094854513749,-2.054788396042954,-2.203804718783624,-2.8127491598313226,-2.1806994327771494,0.24449107523778832,0.08501085463056088,-0.8304453877167466,-1.8796284790703581,-1.547298239786879
Luxembourg,1999,Europe,Western Europe,0.10750048214856175,0.4993492964321097,10.758626023416777,-4.94266295872641,-2.1627331351329686,-2.322407664213826,-2.8555710377965218,-2.2285153460155827,0.26187531383376905,0.09518333203420155,-0.8825398486879179,-1.8979174214006433,-1.4561932890565017
Luxembourg,2000,Europe,Western Europe,0.10548608506742618,0.5102760907950262,10.669164675100605,-5.121231225459845,-2.1905075707207264,-2.338989167298163,-2.9061323275558473,-2.2666366827396884,0.3896397750342752,0.22128135780910954,-0.9145938363093069,-1.9313335934539093,-1.5288096391334522
Luxembourg,2001,Europe,Western Europe,0.110575513985081,0.5088644675086278,10.672066828211927,-5.184475665909957,-2.233993909180202,-2.393463170572498,-2.8817127072292474,-2.216553743988535,0.3798115562861321,0.21965527220702463,-0.8960275424481975,-1.8751484465308093,-1.5429072799477683
Luxembourg,2002,Europe,Western Europe,0.10631534150612164,0.5138552915858188,10.703918398315748,-4.975275615881931,-2.2704624406616154,-2.4397487681494865,-2.850487243193723,-2.2219167109868785,0.310140875768908,0.13389675871062962,-0.8775013726749684,-1.8353455655674453,-1.59197387812728
Luxembourg,2003,Europe,Western Europe,0.10426187045974311,0.5182661096533682,10.879913374660985,-5.3725283836170465,-2.2480703724199103,-2.425863542532759,-2.869789552928406,-2.2484538846407105,0.28403582662570126,0.11448777734417441,-0.8770001247853026,-1.8097579659734202,-1.5463956538078427
Luxembourg,2004,Europe,Western Europe,0.10197149729132475,0.5303486379532655,11.14177482327672,-5.22985155704784,-2.307814785074758,-2.489521817615109,-2.901967572441256,-2.3363325546485663,0.36279671263826796,0.19468252166199135,-0.9143617958719796,-1.8093773864155414,-1.5656970321774508
Luxembourg,2005,Europe,Western Europe,0.10327451027170789,0.546929911734857,11.208802308898107,-5.636588582963589,-2.360911338947564,-2.5469378700066527,-2.9892123736224647,-2.411079260872952,0.4306415698921142,0.2643090418363983,-0.9587793012027345,-1.7968267451634234,-1.565892018438139
Luxembourg,2006,Europe,Western Europe,0.09682047235751857,0.5706760883469055,11.193697684352662,-5.770702315235598,-2.4509981631532014,-2.647629403733713,-3.015970336694144,-2.385699933338051,0.5172468336778218,0.32309194563633625,-1.0154572133670545,-1.8857601881493231,-1.7008455393465003
Luxembourg,2007,Europe,Western Europe,0.09628227350763076,0.5662643570434183,11.421654118088762,-5.61790885293276,-2.367301702921725,-2.5299910337760925,-2.975412549114875,-2.486087281410436,0.5281351783636449,0.3214188911960678,-1.0674213134607335,-1.9359393553251123,-1.6816210373233418
Luxembourg,2008,Europe,Western Europe,0.09491884177285365,0.5717211479379712,11.449783301804267,-5.783543637095298,-2.5356909597702257,-2.7054240059535206,-3.019113447389835,-2.283041265250557,0.4793025214115235,0.26787764545840353,-1.0742581884646643,-1.9317654380483016,-1.6163830451680012
Luxembourg,2009,Europe,Western Europe,0.1015074924415907,0.5859526411554168,11.148938136308374,-6.060450839468251,-2.7973068967045327,-3.0677796868701876,-3.014059751333808,-2.3085753049098128,0.3915357637621061,0.14503167231411257,-1.0379323180971998,-1.8275312545441005,-1.7851379555594642
Luxembourg,2010,Europe,Western Europe,0.10039725051419693,0.5858531464434765,11.228797070717745,-5.920402135649129,-2.7701769527096456,-3.002505078725124,-3.0506360986119296,-2.2747859790624445,0.48679841116420397,0.26973716973761835,-1.0676030940940813,-1.846059352019289,-1.8139025817096055
Luxembourg,2011,Europe,Western Europe,0.09905448279326264,0.5667260768853055,11.31961980316268,-5.987013311893644,-2.7980195367810166,-3.022171129149641,-3.0757766584301445,-2.0988904451165666,0.5234767065416833,0.33092351690148003,-1.0664562974010332,-1.8297860054271646,-1.6472772604454278
Luxembourg,2012,Europe,Western Europe,0.09834218704836238,0.5790737905854091,11.368385124212082,-5.850133400693637,-2.8645601923663055,-3.088591360428412,-3.052112840842353,-2.195224289619546,0.534304955480425,0.3405713035223514,-1.069824747420117,-1.8137541521164051,-1.678560530210188
