Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross Domestic Product (GDP),Continent
Aruba,1974,60028,3979,53211.0,12669344.0,226295456.0,31905025.0,71314037.0,130714670.0,208957297.0,3947738.0,15076878.0,103778788.0,17919275.0,83164204.0,243254775.0,South America
Aruba,1975,60715,4144,56047.0,13344717.0,238359112.0,33605936.0,75115591.0,137682952.0,220097016.0,4158231.0,15880606.0,109311274.0,18874535.0,87597391.0,256222239.0,South America
Aruba,1976,61193,4331,59036.0,14056111.0,251065547.0,35397356.0,79119812.0,145022644.0,231829784.0,4379874.0,16727155.0,115138368.0,19880664.0,92267120.0,269880974.0,South America
Aruba,1977,61465,4541,62183.0,14805414.0,264448620.0,37284054.0,83337874.0,152752980.0,244186652.0,4613255.0,17618859.0,121275603.0,20940490.0,97186034.0,284267831.0,South America
Aruba,1978,61738,4762,65497.0,15594629.0,278547674.0,39272336.0,87779938.0,160896898.0,257207717.0,4859476.0,18558121.0,127742094.0,22056862.0,102365914.0,299421624.0,South America
Aruba,1979,62006,4995,68989.0,16426028.0,293395331.0,41365217.0,92459328.0,169473880.0,270915876.0,5118237.0,19547317.0,134550531.0,23232436.0,107823727.0,315383239.0,South America
Aruba,1980,62267,5239,72667.0,17301618.0,309032288.0,43569241.0,97389902.0,178505383.0,285351387.0,5390702.0,20589459.0,141720788.0,24471169.0,113572858.0,332195737.0,South America
Aruba,1981,62614,5487,76540.0,18223783.0,325517418.0,45896289.0,102577907.0,188027603.0,300587020.0,5679829.0,21687155.0,149284872.0,25775934.0,119621678.0,349904480.0,South America
Aruba,1982,63116,5734,80620.0,19195750.0,342857921.0,48337149.0,108048096.0,198046910.0,316581722.0,5980167.0,22842657.0,157231506.0,27148621.0,126006009.0,368557242.0,South America
Aruba,1983,63683,5986,84921.0,20218514.0,361123570.0,50911287.0,113816052.0,208591664.0,333439146.0,6298253.0,24061254.0,165606728.0,28597934.0,132725755.0,388204349.0,South America
Aruba,1984,64174,6257,89444.0,21295802.0,380439278.0,53650066.0,119859797.0,219751823.0,351350769.0,6643620.0,25344022.0,174486775.0,30122671.0,139770615.0,408898807.0,South America
Aruba,1985,64478,6559,94210.0,22433896.0,400621315.0,56466566.0,126271974.0,231423498.0,369855991.0,6979865.0,26691853.0,183700731.0,31721074.0,147277143.0,430696447.0,South America
Aruba,1986,64553,6901,99249.0,23625536.0,421969223.0,59485784.0,133034016.0,243715735.0,389590912.0,7357671.0,28121158.0,193505443.0,33426835.0,155112591.0,453656081.0,South America
Aruba,1987,64450,8215,119320.0,28411036.0,507846634.0,71679840.0,159824101.0,293357896.0,469323445.0,8902505.0,33814748.0,233010054.0,40190991.0,186361643.0,545558022.0,South America
Aruba,1988,64332,10077,145960.0,34771950.0,620257835.0,87286171.0,195748946.0,358364116.0,572004178.0,10731212.0,41340952.0,284215431.0,49113765.0,228447106.0,667313461.0,South America
Aruba,1989,64596,11848,170282.0,40492015.0,723565556.0,102055285.0,228289899.0,417704125.0,668181164.0,12646657.0,48256231.0,331892176.0,57397608.0,265912688.0,777947008.0,South America
Aruba,1990,65712,12891,187011.0,44564813.0,798500591.0,113116765.0,249958088.0,461452547.0,740020334.0,14220681.0,53029050.0,366947125.0,63011209.0,291522134.0,855800245.0,South America
Aruba,1991,67864,14251,213482.0,50935202.0,902920240.0,125922125.0,287362702.0,521992510.0,827389474.0,14998405.0,60362434.0,412107009.0,71612416.0,336220993.0,975799596.0,South America
Aruba,1992,70192,15124,235240.0,55632339.0,999387103.0,141913478.0,315056327.0,575494963.0,926635399.0,17996922.0,66774106.0,459809432.0,79705792.0,364865832.0,1072384439.0,South America
Aruba,1993,72360,16469,263458.0,63185215.0,1141293075.0,163761611.0,348904236.0,661624512.0,1068885508.0,21444607.0,74842454.0,527367759.0,88661370.0,408501674.0,1211700758.0,South America
Aruba,1994,74710,18358,306012.0,73279525.0,1257446075.0,166778983.0,420579735.0,727796342.0,1111626372.0,16212315.0,85786606.0,561707993.0,101291606.0,496654673.0,1393884833.0,South America
Aruba,1995,77050,17873,306012.0,70461081.0,1317199388.0,196799199.0,403684136.0,749793641.0,1263015177.0,29086800.0,87865081.0,620153050.0,106753408.0,452924073.0,1383932694.0,South America
Aruba,1996,79417,18045,306012.0,76567708.0,1405187782.0,207639834.0,391012436.0,830240905.0,1353848460.0,29563633.0,87142357.0,657343839.0,100795078.0,474008469.0,1445987206.0,South America
Aruba,1997,81858,19438,306012.0,106631103.0,1485953247.0,269765004.0,467042632.0,859151641.0,1461365408.0,32424630.0,102398774.0,721209939.0,115194375.0,493531058.0,1605221425.0,South America
Aruba,1998,84355,20744,306012.0,117435135.0,1558839156.0,273100584.0,514108944.0,942741376.0,1540458335.0,39577121.0,115149197.0,772528522.0,117677013.0,562250573.0,1745136786.0,South America
Aruba,1999,86867,20746,301421.0,83801712.0,1618907650.0,281005908.0,542541824.0,1007074047.0,1612877796.0,52942744.0,128946660.0,819577435.0,121693920.0,584795259.0,1805323808.0,South America
Aruba,2000,89101,20757,348603.0,105035754.0,1393586592.0,401284916.0,450508380.0,925245810.0,1324284916.0,76829609.0,141809497.0,771793296.0,127893296.0,582020112.0,1873452514.0,South America
Aruba,2001,90691,20280,353073.0,91629050.0,1346424581.0,471117318.0,428832402.0,939815642.0,1316033520.0,81112849.0,155935754.0,808893296.0,135907263.0,559511732.0,1896456983.0,South America
Aruba,2002,91781,19897,354190.0,100810056.0,1266653631.0,488307263.0,492597765.0,1031575419.0,1347128492.0,86827933.0,158969832.0,844280447.0,143797207.0,569140782.0,1961843575.0,South America
Aruba,2003,92701,21476,368156.0,122530168.0,1282296089.0,499675978.0,547491620.0,1103932961.0,1432167598.0,97657542.0,181883240.0,874030168.0,140836313.0,567461453.0,2044111732.0,South America
Aruba,2004,93540,23311,396089.0,140281006.0,1458100559.0,516055866.0,599631285.0,1167139665.0,1527994413.0,126767039.0,211393855.0,938091620.0,146588268.0,639286592.0,2254830726.0,South America
Aruba,2005,94483,19909,407821.0,151530726.0,1606586592.0,538932961.0,747810056.0,1248525140.0,1816625698.0,146022346.0,233094413.0,975843575.0,152564246.0,654938547.0,2360016760.0,South America
Aruba,2006,95606,24726,430168.0,185966480.0,1595335196.0,551329609.0,816776536.0,1358681564.0,1888111732.0,162156425.0,250094413.0,1017335196.0,160167598.0,643888268.0,2469782123.0,South America
Aruba,2007,96787,23691,480447.0,198273743.0,1742106145.0,573402235.0,808245810.0,1517921788.0,2005849162.0,178491620.0,269765363.0,1064206704.0,167569832.0,697513966.0,2677642458.0,South America
Aruba,2008,97996,27821,486034.0,178541899.0,1863011173.0,604094972.0,868642458.0,1555139665.0,2091921788.0,189653631.0,281529050.0,1133664804.0,180413408.0,765675978.0,2843022346.0,South America
Aruba,2009,99212,24846,508380.0,133597765.0,1606810056.0,634184358.0,706798883.0,1461899441.0,1906100559.0,107413408.0,199494413.0,1137871508.0,180363128.0,616681564.0,2553793296.0,South America
Aruba,2010,100341,23055,502793.0,118083799.0,1477513966.0,649348045.0,654307263.0,1479027933.0,1846245810.0,70184358.0,165208380.0,1136854749.0,178346369.0,612513966.0,2453597765.0,South America
Aruba,2011,101288,23614,536313.0,137027933.0,1839932961.0,662325698.0,682167598.0,1646307263.0,2233916201.0,110949721.0,189182682.0,1198089385.0,192603352.0,651625698.0,2637860335.0,South America
Aruba,2012,102112,24474,564246.0,117620112.0,1911810056.0,684608939.0,572977654.0,1588413408.0,2184787709.0,52083799.0,145889944.0,1244882682.0,201564246.0,633664804.0,2615206704.0,South America
Aruba,2013,102880,24917,486034.0,119117318.0,2088122905.0,714513966.0,607748603.0,1603307263.0,2328027933.0,89000000.0,116206704.0,1309413408.0,206011173.0,671787709.0,2727849162.0,South America
Aruba,2014,103594,25949,413408.0,125284916.0,2184553073.0,692793296.0,602821229.0,1629743017.0,2361240223.0,95988827.0,123564246.0,1334368715.0,206022346.0,698670391.0,2790849162.0,South America
Aruba,2015,104257,27223,368715.0,136675978.0,2158564246.0,689044693.0,595994413.0,1639474860.0,2162351955.0,106229050.0,138111732.0,1336240223.0,235703911.0,772882682.0,2962905028.0,South America
Aruba,2016,104874,27160,553073.0,143357542.0,2142860335.0,700782123.0,571698324.0,1627167598.0,2101055866.0,110067039.0,141156425.0,1353698324.0,233659218.0,761759777.0,2983636872.0,South America
Aruba,2017,105439,27711,737430.0,148782123.0,2243519553.0,711927374.0,593346369.0,1704983240.0,2203530726.0,115463687.0,148938547.0,1389994413.0,244988827.0,807670391.0,3092430168.0,South America
Aruba,2018,105962,28194,972067.0,157826816.0,2363195531.0,754430168.0,648698324.0,1783357542.0,2389675978.0,100217877.0,132938547.0,1432938547.0,254553073.0,856212291.0,3202189944.0,South America
Aruba,2019,106442,30185,816857.0,163335297.0,2460174358.0,740102655.0,716330412.0,1877558315.0,2425195486.0,118502877.0,153835462.0,1516797327.0,266181324.0,880280988.0,3368970253.0,South America
Aruba,2020,106585,23820,682517.0,126918475.0,1347955008.0,702104794.0,603283335.0,1651336162.0,1694640361.0,90315177.0,117747245.0,1172077774.0,206824041.0,687180421.0,2610038937.0,South America
Aruba,2021,106537,27927,841446.0,152546052.0,2154231633.0,675350387.0,620125160.0,1809864434.0,2133552215.0,105320256.0,137847616.0,1403351489.0,247731699.0,825225108.0,3126019399.0,South America
Sint Maarten (Dutch part),2005,31494,21653,,60005014.0,898994413.0,109419542.0,64155956.0,584027577.0,945586592.0,12213279.0,52084069.0,316708880.0,87624259.0,153592824.0,707954817.0,North America
Sint Maarten (Dutch part),2006,31813,22959,,53976603.0,890335196.0,125716070.0,68199398.0,553880908.0,882569832.0,12249431.0,53259387.0,339954377.0,87859650.0,179618598.0,758246382.0,North America
Sint Maarten (Dutch part),2007,32136,24204,,57325721.0,961452514.0,124940045.0,80329726.0,628169221.0,995754190.0,11817120.0,61029067.0,374681888.0,98687631.0,173155822.0,807471497.0,North America
Sint Maarten (Dutch part),2008,32456,25368,,59837558.0,957541899.0,130372221.0,88147049.0,739491856.0,1064748603.0,12501529.0,54270928.0,401640326.0,105337423.0,185906704.0,854732098.0,North America
Sint Maarten (Dutch part),2009,32763,25255,,55427888.0,893854749.0,136192409.0,85451420.0,697322881.0,958994413.0,10411843.0,56510072.0,421632783.0,104572403.0,172398920.0,858997900.0,North America
Sint Maarten (Dutch part),2010,33034,26142,,58386274.0,932681564.0,139296510.0,79521037.0,693036328.0,931284916.0,12825294.0,55961692.0,416814346.0,112634541.0,200462507.0,896492059.0,North America
Sint Maarten (Dutch part),2011,33309,27070,,65921788.0,1029217877.0,149772849.0,77094972.0,649963137.0,970055866.0,15418994.0,56201117.0,467430168.0,95921788.0,183519553.0,936062989.0,North America
Sint Maarten (Dutch part),2012,35139,29351,,42710835.0,1207797533.0,188730358.0,145008208.0,634959424.0,1110581613.0,14274547.0,58616780.0,554073452.0,120768448.0,209259069.0,1066210706.0,North America
Sint Maarten (Dutch part),2013,37697,31029,,31828528.0,1451911778.0,201086939.0,169244858.0,763634909.0,1389095144.0,13269070.0,56680855.0,618187520.0,148142821.0,260703676.0,1196493122.0,North America
Sint Maarten (Dutch part),2014,39100,32806,,21229050.0,1583628066.0,233117489.0,284597921.0,886121965.0,1649141420.0,15418994.0,59441341.0,671396648.0,192960894.0,312067039.0,1338324022.0,North America
Sint Maarten (Dutch part),2015,40205,32844,,17821229.0,1564486503.0,229430921.0,191416323.0,836284653.0,1454635159.0,15921788.0,52122905.0,686145251.0,197932961.0,326368715.0,1366983240.0,North America
Sint Maarten (Dutch part),2016,41346,32770,,20391061.0,1528440497.0,242984758.0,200012908.0,910413273.0,1480007860.0,17597765.0,53463687.0,727932961.0,200167598.0,317765363.0,1401843575.0,North America
Sint Maarten (Dutch part),2017,41883,29773,,27318436.0,1186237237.0,250288358.0,227641597.0,933604257.0,1308441840.0,17541899.0,51620112.0,684022346.0,179106145.0,278938547.0,1289329609.0,North America
Sint Maarten (Dutch part),2018,42246,29544,,35977654.0,1357105835.0,230265516.0,197560869.0,854017930.0,1348447355.0,17094972.0,46256983.0,681843575.0,161787709.0,298938547.0,1290502793.0,North America
Sint Maarten (Dutch part),2019,42980,30892,,32737430.0,1404224881.0,250345154.0,216609773.0,933400900.0,1428770653.0,17932961.0,54581006.0,724022346.0,202793296.0,280893855.0,1375810056.0,North America
Sint Maarten (Dutch part),2020,43621,25071,,24469274.0,1128773300.0,209177374.0,183741940.0,778709761.0,1168726397.0,15586592.0,48882682.0,687486034.0,117430168.0,199720670.0,1131675978.0,North America
Sint Maarten (Dutch part),2021,44042,25320,,28190674.0,1180649816.0,209703792.0,181881242.0,780117716.0,1198509739.0,15405434.0,45657947.0,639267526.0,144820260.0,235496777.0,1153842827.0,North America
New Caledonia,1970,110982,3409,16269743.0,14734862.0,194553646.0,28241818.0,180135664.0,194939842.0,241986433.0,122335000.0,128217062.0,77130267.0,11665099.0,130296579.0,378313611.0,Oceania
New Caledonia,1971,115793,3772,22345936.0,32088764.0,203735344.0,37084322.0,175678780.0,239498773.0,242011449.0,121671137.0,129606427.0,100387875.0,12354820.0,140044462.0,436828282.0,Oceania
New Caledonia,1972,120866,4215,23590781.0,68742794.0,193320014.0,83822563.0,193854680.0,259324008.0,223184939.0,179767863.0,193079960.0,108340826.0,18091358.0,99731610.0,509395018.0,Oceania
New Caledonia,1973,126118,4317,19568114.0,69956625.0,189228353.0,111005248.0,161948970.0,304848024.0,233386159.0,173127225.0,190240071.0,135804687.0,22220790.0,110376009.0,544464888.0,Oceania
New Caledonia,1974,131481,4896,19662156.0,86074773.0,289402719.0,118315683.0,183254495.0,336735847.0,291253543.0,218557262.0,235237534.0,150476618.0,27488174.0,124782144.0,643721400.0,Oceania
New Caledonia,1975,136601,5978,24393189.0,110199216.0,341966594.0,160576734.0,238067776.0,426733248.0,358853200.0,261395929.0,282670999.0,200496362.0,33503744.0,165388647.0,816652157.0,Oceania
New Caledonia,1976,140673,5675,27252638.0,92253863.0,322382136.0,171353264.0,191493516.0,385369335.0,293759961.0,252317077.0,271340983.0,231831563.0,29807573.0,145826933.0,798313553.0,Oceania
New Caledonia,1977,143370,5842,27435245.0,89570311.0,333129470.0,192404908.0,186405197.0,427848787.0,312645383.0,256241384.0,274330065.0,251618473.0,31901448.0,162764545.0,837620087.0,Oceania
New Caledonia,1978,145262,5824,26762119.0,94569238.0,244356673.0,235362846.0,203360421.0,481169744.0,313918685.0,138868101.0,158220672.0,350174288.0,29345712.0,186932672.0,846004702.0,Oceania
New Caledonia,1979,146947,7127,30250946.0,106524699.0,390211348.0,282484368.0,248018974.0,571923867.0,383217432.0,229777912.0,253177148.0,402324654.0,35796953.0,219151297.0,1047225696.0,Oceania
New Caledonia,1980,148599,7957,35390485.0,107759407.0,415314308.0,329747169.0,265409115.0,645267858.0,482242544.0,256454112.0,286638200.0,456627070.0,44189297.0,251872482.0,1182463925.0,Oceania
New Caledonia,1981,150228,6488,14461958.0,54973658.0,342006589.0,298276623.0,174737698.0,578346764.0,411199317.0,201708390.0,225309010.0,390695519.0,43395995.0,245792568.0,974628708.0,Oceania
New Caledonia,1982,151967,5953,15231068.0,56756649.0,253530328.0,298185810.0,174772318.0,551791456.0,365872005.0,154494913.0,171993903.0,383145040.0,39843469.0,237629762.0,904599891.0,Oceania
New Caledonia,1983,154101,5346,15551841.0,38175982.0,223455784.0,287027092.0,144058402.0,495104234.0,323038085.0,118951740.0,135679893.0,378981414.0,35484178.0,219984584.0,823857891.0,Oceania
New Caledonia,1984,156755,5078,14173098.0,33362164.0,270314719.0,289736647.0,134291995.0,456207617.0,334886650.0,142196707.0,157873966.0,367229258.0,26602880.0,196824813.0,796066180.0,Oceania
New Caledonia,1985,159702,5353,15798730.0,29069418.0,285736035.0,323387328.0,131862161.0,468250846.0,339626782.0,172837247.0,192663704.0,384574505.0,29020449.0,203694046.0,854820851.0,Oceania
New Caledonia,1986,162797,7379,22480955.0,53188780.0,220870818.0,488577620.0,244018816.0,705200006.0,466446069.0,156374061.0,186462489.0,562270048.0,55340790.0,321578508.0,1201321571.0,Oceania
New Caledonia,1987,166055,8961,28878489.0,63887709.0,261214899.0,575263890.0,364128829.0,849563782.0,572116171.0,183409515.0,223332471.0,708355658.0,68645888.0,394992943.0,1488093158.0,Oceania
New Caledonia,1988,169474,12231,33007743.0,98903199.0,657468066.0,643110852.0,420874107.0,936404264.0,596863081.0,581841096.0,634681182.0,792832125.0,81305225.0,432045959.0,2072775434.0,Oceania
New Caledonia,1989,173156,12619,38887106.0,99834090.0,693752531.0,603788921.0,464360843.0,1132217371.0,753346094.0,613624919.0,662891116.0,805534643.0,98644460.0,479291561.0,2185082976.0,Oceania
New Caledonia,1990,177264,14269,50825767.0,142932318.0,555285642.0,824656145.0,616878552.0,1449120180.0,894571876.0,423312377.0,487521320.0,1125732149.0,140972819.0,581445963.0,2529440437.0,Oceania
New Caledonia,1991,181720,14604,49764175.0,151008195.0,534002253.0,869659420.0,634261712.0,1427164401.0,853682244.0,476907489.0,534645629.0,1186765906.0,141396544.0,590209938.0,2653780639.0,Oceania
New Caledonia,1992,186262,15698,53350039.0,160112455.0,490861919.0,984612117.0,694205048.0,1657269359.0,918462224.0,428971718.0,495869654.0,1357137726.0,164933179.0,692490782.0,2923883445.0,Oceania
New Caledonia,1993,190782,14793,55056092.0,178696788.0,500551715.0,795940761.0,601760306.0,1950012014.0,1042409226.0,392763886.0,443439965.0,1334845585.0,167469968.0,642832560.0,2822331246.0,Oceania
New Caledonia,1994,195264,15562,57436552.0,182305081.0,548326410.0,854322702.0,649754203.0,2092528648.0,1124252117.0,425563439.0,470290246.0,1439717796.0,190537191.0,698441543.0,3038728409.0,Oceania
New Caledonia,1995,199701,18169,65242205.0,208563496.0,633486738.0,1026377543.0,765798666.0,2511130199.0,1333514357.0,532725029.0,588193575.0,1730080920.0,230380683.0,805946735.0,3628440671.0,Oceania
New Caledonia,1996,204086,17674,62488303.0,180368852.0,638529797.0,1017277392.0,774643014.0,2496306484.0,1336519844.0,513216905.0,572393715.0,1724997559.0,243351729.0,823368329.0,3606968487.0,Oceania
New Caledonia,1997,208421,17000,59365882.0,258194469.0,672205454.0,986872590.0,764091282.0,2415378224.0,1317568410.0,469273159.0,558793140.0,1733860669.0,241232789.0,399541806.0,3543106585.0,Oceania
New Caledonia,1998,212756,16715,78823414.0,307451309.0,558407330.0,1024379947.0,721022283.0,2498002729.0,1280786082.0,304595733.0,388449734.0,1858089813.0,237804336.0,425822077.0,3556304647.0,Oceania
New Caledonia,1999,217118,16795,78905086.0,310136808.0,672185984.0,1019238016.0,823693035.0,2523751241.0,1384203056.0,402117747.0,478660502.0,1809634319.0,264288292.0,419881659.0,3646464020.0,Oceania
New Caledonia,2000,221537,15399,74702720.0,287557257.0,777176351.0,914426395.0,744856154.0,2219587307.0,1282253735.0,470244887.0,535279806.0,1649366143.0,230217513.0,388451520.0,3411540287.0,Oceania
New Caledonia,2001,225987,14580,77764982.0,284967793.0,616427502.0,932185438.0,760282557.0,2291743453.0,1300662307.0,332405310.0,395030930.0,1673894925.0,221427318.0,405050099.0,3294852702.0,Oceania
New Caledonia,2002,230399,16157,70368097.0,321165249.0,672133466.0,1057177653.0,920091415.0,2498649471.0,1417409563.0,415518311.0,479529746.0,1855442763.0,249752956.0,460065424.0,3722480520.0,Oceania
New Caledonia,2003,234685,20898,85504891.0,419417162.0,1010895822.0,1333598616.0,1415343055.0,3140857215.0,2024297981.0,647663184.0,726465276.0,2364914942.0,333579354.0,587722937.0,4904335297.0,Oceania
New Caledonia,2004,238649,24657,105146866.0,483798159.0,1294201721.0,1507977041.0,1479269029.0,3669818339.0,2152976047.0,883048672.0,980770371.0,2742433008.0,411185305.0,687997552.0,5884445336.0,Oceania
New Caledonia,2005,242141,25754,96574501.0,508342243.0,1338724545.0,1593890904.0,1773909025.0,3964337920.0,2522098266.0,917442125.0,1019456561.0,2974144464.0,429796650.0,712735864.0,6236147012.0,Oceania
New Caledonia,2006,245635,28387,120432062.0,653219886.0,1666053945.0,1738023035.0,2433881926.0,4283905937.0,3076978202.0,1181340127.0,1293193927.0,3191680910.0,452419187.0,763128860.0,6972959602.0,Oceania
New Caledonia,2007,249367,35323,112044959.0,754677682.0,2412114987.0,2019447239.0,3178709418.0,5012374668.0,3945189154.0,1919915439.0,2050724402.0,3767263731.0,553033458.0,941996576.0,8808266121.0,Oceania
New Caledonia,2008,253077,35685,125318031.0,973955186.0,1675645320.0,2257897268.0,3729515653.0,5825465544.0,4458027209.0,1060569352.0,1187274486.0,4310490975.0,618353460.0,1075987067.0,9031073513.0,Oceania
New Caledonia,2009,256976,33737,122817041.0,894399093.0,1335166751.0,2266271259.0,3247806423.0,5643425563.0,3526467229.0,933467717.0,1064177645.0,4278549893.0,603887315.0,1032955341.0,8669544317.0,Oceania
New Caledonia,2010,261426,35785,125803548.0,939181474.0,1889705800.0,2228648415.0,4029065328.0,5753755941.0,4487607328.0,1372829133.0,1508366224.0,4383468405.0,628140943.0,1057670991.0,9355222390.0,Oceania
New Caledonia,2011,266303,38820,141446101.0,1161775509.0,2076969761.0,2408195012.0,4430412946.0,6378797460.0,4833351440.0,1308580300.0,1454383248.0,4932335752.0,657581084.0,1171700734.0,10337902024.0,Oceania
New Caledonia,2012,271303,35605,158847745.0,1150416007.0,1715422137.0,2279739169.0,4049610777.0,6155040575.0,4442967021.0,928677346.0,1049980043.0,4791079707.0,629598255.0,1082346092.0,9659704420.0,Oceania
New Caledonia,2013,276394,36718,173873345.0,1230721089.0,1595658175.0,2451773275.0,3833502813.0,6487232643.0,4379000253.0,906273226.0,1061064676.0,5054332470.0,679460137.0,1120457772.0,10148497701.0,Oceania
New Caledonia,2014,280798,37824,188250529.0,1171184681.0,1974017821.0,2488449194.0,3715212920.0,6664871464.0,4287824957.0,1179756684.0,1370575479.0,5209498749.0,681468695.0,1173152573.0,10620889854.0,Oceania
New Caledonia,2015,283032,30861,167124400.0,993396656.0,1578285587.0,2120040212.0,3032905438.0,5670113807.0,3666615662.0,766688531.0,936972886.0,4373385885.0,609304225.0,963888260.0,8734689592.0,Oceania
New Caledonia,2016,283748,30727,167982868.0,767769398.0,1679689639.0,2146570911.0,2548969929.0,5723154084.0,3379707411.0,818371896.0,990006969.0,4522921578.0,606293757.0,936540178.0,8718646418.0,Oceania
New Caledonia,2017,284349,32263,184572866.0,888291827.0,1927265621.0,2225975846.0,2549627491.0,5950040985.0,3478834532.0,892239454.0,1060879811.0,4677199686.0,681737210.0,919532041.0,9174048669.0,Oceania
New Caledonia,2018,284880,34739,193044209.0,985078823.0,1924601212.0,2413263890.0,3026653477.0,6446347706.0,3914427717.0,920024257.0,1109914723.0,5044807219.0,704650925.0,1049024208.0,9896402295.0,Oceania
New Caledonia,2019,285374,33204,186015341.0,898375167.0,1886311383.0,2314256937.0,2767237327.0,6179336792.0,3671455180.0,897303427.0,1078149883.0,4858974952.0,679259573.0,990681351.0,9475655342.0,Oceania
New Caledonia,2020,286403,33012,186749075.0,917648798.0,1902340917.0,2302904552.0,2760082403.0,6152075921.0,3662742989.0,897931616.0,1076483968.0,4829349844.0,684511805.0,979444769.0,9454629451.0,Oceania
New Caledonia,2021,287800,34994,197698925.0,978283888.0,1996649815.0,2456263835.0,2987160393.0,6560494485.0,3929184076.0,948834877.0,1140722230.0,5147597511.0,722743847.0,1054621146.0,10071349707.0,Oceania
Vanuatu,1970,87019,436,11384922.0,667845.0,19225515.0,14258782.0,8994093.0,25718441.0,26952457.0,1421669.0,2034887.0,11485885.0,3890483.0,6522402.0,38009945.0,Oceania
Vanuatu,1971,89796,435,12300429.0,721549.0,20771515.0,15405388.0,9717344.0,27786564.0,29119812.0,1535991.0,2198521.0,12409511.0,4203333.0,7046895.0,41066477.0,Oceania
Vanuatu,1972,92687,534,16344571.0,958780.0,27600786.0,20470380.0,12912218.0,36922247.0,38693841.0,2040996.0,2921352.0,16489518.0,5585307.0,9363777.0,54568338.0,Oceania
Vanuatu,1973,95687,685,19938693.0,1169613.0,33670116.0,24971755.0,15751575.0,45041337.0,47202500.0,2489804.0,3563748.0,20115513.0,6813499.0,11422843.0,66567751.0,Oceania
Vanuatu,1974,98790,827,19882532.0,1166318.0,33575278.0,24901417.0,15707208.0,44914471.0,47069546.0,2482791.0,3553710.0,20058854.0,6794308.0,11390669.0,66380251.0,Oceania
Vanuatu,1975,102010,858,24053121.0,1410967.0,40618077.0,30124775.0,19001975.0,54335795.0,56942922.0,3003585.0,4299142.0,24266429.0,8219491.0,13779992.0,80304269.0,Oceania
Vanuatu,1976,105341,760,23232203.0,1362812.0,39231808.0,29096635.0,18353450.0,52481349.0,54999496.0,2901075.0,4152415.0,23438231.0,7938965.0,13309689.0,77563535.0,Oceania
Vanuatu,1977,108769,709,24337507.0,1427649.0,41098315.0,30480947.0,19226640.0,54978220.0,57616172.0,3039097.0,4349971.0,24553337.0,8316672.0,13942916.0,81253725.0,Oceania
Vanuatu,1978,112185,880,29700862.0,1742266.0,50155317.0,37198157.0,23463692.0,67093993.0,70313281.0,3708836.0,5308592.0,29964255.0,10149451.0,17015573.0,99159938.0,Oceania
Vanuatu,1979,115344,949,39085563.0,2292777.0,66003096.0,48951810.0,30877610.0,88293955.0,92530453.0,4880732.0,6985970.0,39432182.0,13356414.0,22392052.0,130491906.0,Oceania
Vanuatu,1980,118156,888,37173566.0,2180618.0,62774340.0,46557173.0,29367132.0,83974769.0,88004025.0,4641975.0,6644228.0,37503229.0,12703042.0,21296672.0,124108470.0,Oceania
Vanuatu,1981,120887,744,32364876.0,1898538.0,54653990.0,40534640.0,25568264.0,73111978.0,76620019.0,4041499.0,5784746.0,33605957.0,11059805.0,18541782.0,108054073.0,Oceania
Vanuatu,1982,123748,730,32164914.0,1886809.0,54316319.0,40284203.0,25410295.0,72660268.0,76146634.0,4016529.0,5749005.0,33450805.0,10991473.0,18427224.0,107386478.0,Oceania
Vanuatu,1983,126743,860,34681520.0,1530174.0,69466990.0,44064806.0,19281277.0,73436915.0,84547661.0,3080113.0,4890494.0,43336510.0,10433508.0,22888204.0,114552492.0,Oceania
Vanuatu,1984,129873,1039,46435724.0,1638441.0,90931053.0,49043247.0,22453164.0,85086250.0,97351026.0,4264442.0,6513271.0,47887523.0,11979583.0,27178225.0,139445966.0,Oceania
Vanuatu,1985,133119,1028,45311137.0,1585450.0,70114726.0,50784277.0,24033568.0,89543670.0,98063589.0,4464377.0,6633448.0,50365129.0,11276082.0,23927621.0,132567686.0,Oceania
Vanuatu,1986,136488,983,36277969.0,2105168.0,48438084.0,51924786.0,30187557.0,93482485.0,89222656.0,4369742.0,6516443.0,59500268.0,11736186.0,22475268.0,128759342.0,Oceania
Vanuatu,1987,139956,915,34119899.0,3179477.0,54472863.0,49487716.0,35965991.0,99924997.0,94833137.0,5491805.0,7450753.0,52268613.0,13527344.0,25076889.0,136842571.0,Oceania
Vanuatu,1988,143528,1091,36539732.0,4127894.0,61356700.0,56926817.0,35718195.0,122603759.0,101174922.0,6615772.0,8861811.0,67320645.0,15947962.0,29826029.0,161153805.0,Oceania
Vanuatu,1989,147181,1110,35000978.0,4086591.0,60227103.0,50321167.0,42163316.0,121673394.0,104635663.0,7463114.0,9955284.0,59159582.0,16228123.0,28391304.0,158020682.0,Oceania
